"","iterations_index","sample_id","celltype_variable","assay_name","sce_filepath","bulk_filepath","list_index_filepath","true_proportions_filepath","method"
"236",236,"Br6423_post;Br8325_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"237",237,"Br6423_ant;Br2743_ant;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"238",238,"Br3942_mid;Br6423_ant;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"239",239,"Br8492_post;Br8492_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"240",240,"Br8492_post;Br3942_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"241",241,"Br8325_ant;Br6423_post;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"242",242,"Br6471_mid;Br3942_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"243",243,"Br8325_ant;Br6423_post;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"244",244,"Br8325_ant;Br6471_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"245",245,"Br2743_ant;Br6423_ant;Br6423_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"246",246,"Br3942_ant;Br8492_post;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"247",247,"Br6471_mid;Br3942_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"248",248,"Br3942_mid;Br3942_ant;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"249",249,"Br8325_ant;Br3942_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"250",250,"Br8492_mid;Br8325_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"251",251,"Br8325_ant;Br6423_post;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"252",252,"Br6423_ant;Br3942_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"253",253,"Br3942_mid;Br8325_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"254",254,"Br8325_mid;Br3942_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"255",255,"Br2743_mid;Br2720_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"256",256,"Br6423_post;Br2720_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"257",257,"Br8325_ant;Br6423_post;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"258",258,"Br8325_mid;Br8492_post;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"259",259,"Br3942_mid;Br8325_ant;Br6423_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"260",260,"Br8325_ant;Br2720_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"261",261,"Br6423_ant;Br2743_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"262",262,"Br6471_mid;Br2743_ant;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"263",263,"Br8325_mid;Br8325_ant;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"264",264,"Br2743_mid;Br2743_ant;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"265",265,"Br8325_mid;Br8492_mid;Br6423_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"266",266,"Br2743_mid;Br8325_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"267",267,"Br3942_mid;Br8325_mid;Br6423_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"268",268,"Br3942_ant;Br6423_ant;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"269",269,"Br8492_mid;Br8325_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"270",270,"Br8325_mid;Br6423_post;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"271",271,"Br6423_ant;Br2720_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"272",272,"Br2743_ant;Br2720_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"273",273,"Br8492_post;Br8325_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"274",274,"Br2720_mid;Br6423_ant;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"275",275,"Br8325_ant;Br3942_ant;Br6423_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"276",276,"Br3942_mid;Br6423_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"277",277,"Br6471_mid;Br3942_ant;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"278",278,"Br2743_ant;Br3942_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"279",279,"Br2743_mid;Br2720_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"280",280,"Br2743_mid;Br6423_ant;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"281",281,"Br6423_ant;Br3942_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"282",282,"Br8325_ant;Br2720_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"283",283,"Br3942_mid;Br3942_ant;Br8492_post","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"284",284,"Br3942_mid;Br8325_ant;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"285",285,"Br3942_mid;Br6423_post;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"286",286,"Br2743_mid;Br6423_ant;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"287",287,"Br2720_mid;Br6423_ant;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"288",288,"Br8492_mid;Br2743_ant;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"289",289,"Br3942_mid;Br6423_ant;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"290",290,"Br8492_mid;Br6471_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"291",291,"Br3942_mid;Br8492_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"292",292,"Br2720_mid;Br6471_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"293",293,"Br2720_mid;Br2743_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"294",294,"Br6423_post;Br2743_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"295",295,"Br8492_mid;Br2743_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"296",296,"Br8492_mid;Br2743_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"297",297,"Br8492_post;Br2720_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"298",298,"Br3942_mid;Br6423_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"299",299,"Br8325_ant;Br2743_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"300",300,"Br6471_mid;Br3942_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"301",301,"Br6471_mid;Br2743_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"302",302,"Br2720_mid;Br8492_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"303",303,"Br2743_mid;Br8492_post;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"304",304,"Br6471_mid;Br8492_post;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"305",305,"Br2720_mid;Br2743_ant;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"306",306,"Br6423_ant;Br6471_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"307",307,"Br8325_ant;Br8492_post;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
"308",308,"Br3942_ant;Br6423_post;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/ypb_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/lindex_inter-sample_ro1-dlpfc.rda""","""$launchDir/data/true-proportions_inter-sample_ro1-dlpfc.rda""","nnls"
